URL,Rută,Tip,Public principal,Întrebare principală,Query cluster,Intenție primară,H1,Promisiune unică țintă,CTA,Țintă CTA,Micro-conversie,Părinte,URL-uri concurente,Valoare unică demonstrabilă,Recomandare,Țintă recomandată,Motiv,Stare decizie,Owner,Următoarea revizie,Fișier sursă,Familie sitemap
https://atelierdeconsultanta.ro/fonduri-europene-femei-antreprenor,/fonduri-europene-femei-antreprenor,hub,Solicitanți și beneficiari potențiali,Unde găsește utilizatorul traseele și resursele relevante pentru „Fonduri europene pentru femei antreprenor: hub de orientare”?,fonduri europene femei antreprenor; Fonduri europene pentru femei antreprenor hub de orientare,navigațională,Fonduri europene pentru femei antreprenor: hub de orientare,Ordonează într-un singur punct opțiunile și traseele pentru „Fonduri europene pentru femei antreprenor: hub de orientare”.,Contact,/contact,cta_click:fonduri_europene_femei_antreprenor_contact_1,/fonduri-europene,/femeia-antreprenor-2026 | /femeia-antreprenor-2026-conditii-idei-afaceri,"30 subtitluri distincte, 6 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de hub, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,SEO lead + editor coordonator,2026-09-19,fonduri-europene-femei-antreprenor/index.html,core
https://atelierdeconsultanta.ro/fonduri-europene-imm,/fonduri-europene-imm,hub,Solicitanți și beneficiari potențiali,Unde găsește utilizatorul traseele și resursele relevante pentru „Programe pentru antreprenoriat și inițiative GAL”?,programe antreprenoriat; finanțări IMM; apeluri GAL,informațională,Programe pentru antreprenoriat și inițiative GAL,Ordonează într-un singur punct opțiunile și traseele pentru „Programe pentru antreprenoriat și inițiative GAL”.,Începe verificarea proiectului,/verificare-eligibilitate-fonduri-europene,cta_click:project_check_how,/fonduri-europene,,"13 subtitluri distincte, 5 FAQ și 4 linkuri externe în sursa HTML.",keep,,"Rol distinct de hub, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,SEO lead + editor coordonator,2026-09-19,fonduri-europene-imm/index.html,core
https://atelierdeconsultanta.ro/fonduri-europene-nerambursabile-2026,/fonduri-europene-nerambursabile-2026,ghid,Solicitanți și beneficiari potențiali,Ce trebuie să știe solicitantul despre „Fonduri europene nerambursabile 2026”?,fonduri europene nerambursabile 2026; Fonduri europene nerambursabile 2026,informațională,Fonduri europene nerambursabile 2026,Răspunde complet la întrebarea principală despre „Fonduri europene nerambursabile 2026” înainte de CTA.,Contact,/contact,cta_click:fonduri_europene_nerambursabile_2026_contact_1,/ghiduri,/fonduri-europene | /fonduri-nerambursabile,"30 subtitluri distincte, 13 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,fonduri-europene-nerambursabile-2026/index.html,core
https://atelierdeconsultanta.ro/fonduri-europene-nord-est,/fonduri-europene-nord-est,ghid,Solicitanți din regiunea vizată,Ce trebuie să știe solicitantul despre „Fonduri europene în regiunea Nord-Est”?,fonduri europene Nord-Est; finanțări regionale; ADR Nord-Est,locală,Fonduri europene în regiunea Nord-Est,Răspunde complet la întrebarea principală despre „Fonduri europene în regiunea Nord-Est” înainte de CTA.,Trimite datele proiectului,/contact,cta_click:fonduri_europene_nord_est_contact_1,/fonduri-regionale,,"22 subtitluri distincte, 13 FAQ și 7 linkuri externe în sursa HTML.",rewrite,,"Rolul de ghid este util, dar promisiunea, query clusterul sau diferențierea față de URL-urile apropiate trebuie clarificate.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,fonduri-europene-nord-est/index.html,core
https://atelierdeconsultanta.ro/fonduri-nerambursabile,/fonduri-nerambursabile,ghid,Solicitanți și beneficiari potențiali,Ce trebuie să știe solicitantul despre „Fonduri nerambursabile: ce acoperă grantul și ce plătește beneficiarul”?,grant; contribuție proprie; cash-flow; rambursare; obligații beneficiar,informațională,Fonduri nerambursabile: ce acoperă grantul și ce plătește beneficiarul,Răspunde complet la întrebarea principală despre „Fonduri nerambursabile: ce acoperă grantul și ce plătește beneficiarul” înainte de CTA.,Vezi următorul pas,/consultanta-fonduri-europene,related_service_click,/fonduri-europene,/fonduri-europene | /fonduri-europene-nerambursabile-2026,"8 subtitluri distincte, 0 FAQ și 0 linkuri externe în sursa HTML.",rewrite,,Rol distinct condiționat în harta P0.09; trebuie eliminată suprapunerea și aprobat KPI-ul propriu.,APROBARE_UMANĂ_NECESARĂ,Editor coordonator + consultant tematic,2026-10-19,fonduri-nerambursabile/index.html,core
https://atelierdeconsultanta.ro/fonduri-pentru-ferme,/fonduri-pentru-ferme,hub,Fermieri și antreprenori agroalimentari,Unde găsește utilizatorul traseele și resursele relevante pentru „Fonduri pentru ferme”?,fonduri pentru ferme; Fonduri pentru ferme,navigațională,Fonduri pentru ferme,Ordonează într-un singur punct opțiunile și traseele pentru „Fonduri pentru ferme”.,Contact,/contact,cta_click:fonduri_pentru_ferme_contact_1,/fonduri-europene,,"29 subtitluri distincte, 6 FAQ și 2 linkuri externe în sursa HTML.",keep,,"Rol distinct de hub, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,SEO lead + editor coordonator,2026-09-19,fonduri-pentru-ferme/index.html,core
https://atelierdeconsultanta.ro/fonduri-pentru-utilaje-agricole,/fonduri-pentru-utilaje-agricole,ghid,Fermieri și antreprenori agroalimentari,Ce trebuie să știe solicitantul despre „Fonduri pentru utilaje agricole”?,fonduri pentru utilaje agricole; Fonduri pentru utilaje agricole,informațională,Fonduri pentru utilaje agricole,Răspunde complet la întrebarea principală despre „Fonduri pentru utilaje agricole” înainte de CTA.,Contact,/contact,cta_click:fonduri_pentru_utilaje_agricole_contact_1,/fonduri-europene-agricultura,,"21 subtitluri distincte, 9 FAQ și 2 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,fonduri-pentru-utilaje-agricole/index.html,core
https://atelierdeconsultanta.ro/fonduri-regionale,/fonduri-regionale,hub,Solicitanți din regiunea vizată,Unde găsește utilizatorul traseele și resursele relevante pentru „Programe regionale și apeluri ADR”?,programe regionale; apeluri ADR; finanțări regionale,informațională,Programe regionale și apeluri ADR,Ordonează într-un singur punct opțiunile și traseele pentru „Programe regionale și apeluri ADR”.,Începe verificarea proiectului,/verificare-eligibilitate-fonduri-europene,cta_click:project_check_how,/fonduri-europene,,"9 subtitluri distincte, 6 FAQ și 2 linkuri externe în sursa HTML.",keep,,"Rol distinct de hub, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,SEO lead + editor coordonator,2026-10-17,fonduri-regionale/index.html,programs
https://atelierdeconsultanta.ro/gal-afir,/gal-afir,program,Fermieri și antreprenori agroalimentari,Care este statutul verificat și ce trebuie analizat pentru „LEADER / DR-36 prin Grupuri de Acțiune Locală”?,gal afir; LEADER / DR-36 prin Grupuri de Acțiune Locală,informațională,LEADER / DR-36 prin Grupuri de Acțiune Locală,"Centralizează statutul, sursa oficială și pașii de verificare pentru „LEADER / DR-36 prin Grupuri de Acțiune Locală”.",Verifică proiectul,/contact#program=gal-afir-leader,cta_click:gal-afir-leader_long_form_decision,/afir,/apeluri-gal,"Înregistrare în registrul unic al programelor; 28 subtitluri, 12 FAQ și sursă: Platforma oficială AFIR pentru Grupurile de Acțiune Locală.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,gal-afir/index.html,programs
https://atelierdeconsultanta.ro/ghiduri,/ghiduri,hub,Solicitanți și beneficiari potențiali,Unde găsește utilizatorul traseele și resursele relevante pentru „Ghiduri și resurse pentru fonduri europene”?,ghiduri fonduri europene; checklist proiect,navigațională,Ghiduri și resurse pentru fonduri europene,Ordonează într-un singur punct opțiunile și traseele pentru „Ghiduri și resurse pentru fonduri europene”.,Contact,/contact,cta_click:ghiduri_contact_1,/resurse,/blog | /resurse | /resurse-utile,"31 subtitluri distincte, 7 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de hub, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,SEO lead + editor coordonator,2026-08-18,ghiduri/index.html,guides
https://atelierdeconsultanta.ro/glosar-fonduri-europene,/glosar-fonduri-europene,ghid,Solicitanți și beneficiari potențiali,Ce trebuie să știe solicitantul despre „Glosar fonduri europene: termeni explicati simplu”?,glosar fonduri europene; Glosar fonduri europene termeni explicati simplu,informațională,Glosar fonduri europene: termeni explicati simplu,Răspunde complet la întrebarea principală despre „Glosar fonduri europene: termeni explicati simplu” înainte de CTA.,Trimite întrebarea,/contact,cta_click:glosar_fonduri_europene_contact_1,/ghiduri,,"10 subtitluri distincte, 4 FAQ și 0 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,glosar-fonduri-europene/index.html,guides
https://atelierdeconsultanta.ro/greseli-fonduri-europene,/greseli-fonduri-europene,ghid,Solicitanți și beneficiari potențiali,Ce trebuie să știe solicitantul despre „Greșeli frecvente la fonduri europene”?,greseli fonduri europene; Greșeli frecvente la fonduri europene,informațională,Greșeli frecvente la fonduri europene,Răspunde complet la întrebarea principală despre „Greșeli frecvente la fonduri europene” înainte de CTA.,Contact,/contact,cta_click:greseli_fonduri_europene_contact_1,/ghiduri,,"30 subtitluri distincte, 6 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,greseli-fonduri-europene/index.html,guides
https://atelierdeconsultanta.ro/idei-afaceri-fonduri-europene,/idei-afaceri-fonduri-europene,hub,Antreprenori și viitori antreprenori,Unde găsește utilizatorul traseele și resursele relevante pentru „Idei de afaceri cu fonduri europene”?,idei afaceri fonduri europene; Idei de afaceri cu fonduri europene,navigațională,Idei de afaceri cu fonduri europene,Ordonează într-un singur punct opțiunile și traseele pentru „Idei de afaceri cu fonduri europene”.,Deschide resursa relevantă,/fonduri-europene,child_page_click,/fonduri-europene,,"16 subtitluri distincte, 4 FAQ și 0 linkuri externe în sursa HTML.",keep,,"Rol distinct de hub, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,SEO lead + editor coordonator,2026-09-19,idei-afaceri-fonduri-europene.html,core
https://atelierdeconsultanta.ro/instrumente,/instrumente,hub,Solicitanți și beneficiari potențiali,Unde găsește utilizatorul traseele și resursele relevante pentru „Instrumente interactive pentru fonduri europene”?,instrumente fonduri europene; calculator; calendar,navigațională,Instrumente interactive pentru fonduri europene,Ordonează într-un singur punct opțiunile și traseele pentru „Instrumente interactive pentru fonduri europene”.,Alege un instrument,/contact,tool_open,/fonduri-europene,,"31 subtitluri distincte, 4 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de hub, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,SEO lead + editor coordonator,2026-08-18,instrumente/index.html,core
https://atelierdeconsultanta.ro/intrebari-frecvente,/intrebari-frecvente,hub,Solicitanți și beneficiari potențiali,Unde găsește utilizatorul traseele și resursele relevante pentru „Întrebări frecvente despre fonduri europene”?,întrebări frecvente fonduri europene; răspunsuri solicitanți,informațională,Întrebări frecvente despre fonduri europene,Ordonează într-un singur punct opțiunile și traseele pentru „Întrebări frecvente despre fonduri europene”.,Contact,/contact,cta_click:intrebari_frecvente_contact_1,/resurse,,"29 subtitluri distincte, 6 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de hub, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,SEO lead + editor coordonator,2026-09-19,intrebari-frecvente/index.html,guides
https://atelierdeconsultanta.ro/intrebari/ce-cheltuieli-sunt-eligibile-la-digitalizare-imm,/intrebari/ce-cheltuieli-sunt-eligibile-la-digitalizare-imm,întrebare,IMM-uri care planifică digitalizarea,Raspuns rapid: Ce cheltuieli sunt eligibile la Digitalizare IMM?,intrebari ce cheltuieli sunt eligibile la digitalizare imm; Raspuns rapid Ce cheltuieli sunt eligibile la Digitalizare IMM?,informațională,Raspuns rapid: Ce cheltuieli sunt eligibile la Digitalizare IMM?,"Oferă un răspuns direct, documentat și legătura către ghidul complet pentru „Raspuns rapid: Ce cheltuieli sunt eligibile la Digitalizare IMM?”.",Trimite datele proiectului,/contact,cta_click:intrebari_ce_cheltuieli_sunt_eligibile_la_digitalizare_imm_contact_1,/intrebari-frecvente,,Răspuns focalizat pe o singură întrebare; 25 subtitluri și 2 linkuri externe.,keep,,"Rol distinct de întrebare, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,intrebari/ce-cheltuieli-sunt-eligibile-la-digitalizare-imm/index.html,guides
https://atelierdeconsultanta.ro/intrebari/ce-documente-sunt-necesare-pentru-dr12,/intrebari/ce-documente-sunt-necesare-pentru-dr12,întrebare,Fermieri și antreprenori agroalimentari,Raspuns rapid: Ce documente sunt necesare pentru DR12?,intrebari ce documente sunt necesare pentru dr12; Raspuns rapid Ce documente sunt necesare pentru DR12?,informațională,Raspuns rapid: Ce documente sunt necesare pentru DR12?,"Oferă un răspuns direct, documentat și legătura către ghidul complet pentru „Raspuns rapid: Ce documente sunt necesare pentru DR12?”.",Trimite datele proiectului,/contact,cta_click:intrebari_ce_documente_sunt_necesare_pentru_dr12_contact_1,/intrebari-frecvente,,Răspuns focalizat pe o singură întrebare; 25 subtitluri și 2 linkuri externe.,keep,,"Rol distinct de întrebare, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,intrebari/ce-documente-sunt-necesare-pentru-dr12/index.html,guides
https://atelierdeconsultanta.ro/intrebari/cum-se-calculeaza-cofinantarea-la-fonduri-europene,/intrebari/cum-se-calculeaza-cofinantarea-la-fonduri-europene,întrebare,Solicitanți și beneficiari potențiali,Raspuns rapid: Cum se calculează cofinanțarea la fonduri europene?,cum se calculează contribuția proprie; cofinanțare,informațională,Raspuns rapid: Cum se calculează cofinanțarea la fonduri europene?,"Oferă un răspuns direct, documentat și legătura către ghidul complet pentru „Raspuns rapid: Cum se calculează cofinanțarea la fonduri europene?”.",Trimite datele proiectului,/contact,cta_click:intrebari_cum_se_calculeaza_cofinantarea_la_fonduri_europene_contact_1,/intrebari-frecvente,/cum-se-calculeaza-cofinantarea-fonduri-europene,Valoarea distinctă nu este demonstrată față de /cum-se-calculeaza-cofinantarea-fonduri-europene; conținutul unic trebuie inventariat înainte de consolidare.,merge,/cum-se-calculeaza-cofinantarea-fonduri-europene,Intenția se suprapune cu /cum-se-calculeaza-cofinantarea-fonduri-europene; se păstrează doar conținutul unic după aprobarea SEO/business.,APROBARE_UMANĂ_NECESARĂ,Editor coordonator + consultant tematic,2026-10-19,intrebari/cum-se-calculeaza-cofinantarea-la-fonduri-europene/index.html,guides
https://atelierdeconsultanta.ro/investitii-modernizarea-microintreprinderilor-apel-2,/investitii-modernizarea-microintreprinderilor-apel-2,program,Companii și entități cu investiții energetice,Care este statutul verificat și ce trebuie analizat pentru „Investiții pentru modernizarea microîntreprinderilor – Apel 2”?,investitii modernizarea microintreprinderilor apel 2; Investiții pentru modernizarea microîntreprinderilor Apel 2,informațională,Investiții pentru modernizarea microîntreprinderilor – Apel 2,"Centralizează statutul, sursa oficială și pașii de verificare pentru „Investiții pentru modernizarea microîntreprinderilor – Apel 2”.",Verifică firma și investiția pentru Apelul 2,/contact#program_slug=modernizare-microintreprinderi-ne-2&source_page=%2Finvestitii-modernizarea-microintreprinderilor-apel-2,cta_click:modernizare-microintreprinderi-ne-2_contextual_primary_2,/finantari-panouri-fotovoltaice,,"Înregistrare în registrul unic al programelor; 13 subtitluri, 11 FAQ și sursă: Autoritatea de Management pentru Programul Regional Nord-Est.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,investitii-modernizarea-microintreprinderilor-apel-2/index.html,programs
https://atelierdeconsultanta.ro/management-proiecte-fonduri-europene,/management-proiecte-fonduri-europene,serviciu,Decidenți care caută sprijin pentru proiect,Ce include și când este potrivit serviciul „Managementul proiectelor finanțate din fonduri europene”?,management proiecte fonduri europene; Managementul proiectelor finanțate din fonduri europene,comercială,Managementul proiectelor finanțate din fonduri europene,"Explică livrabilul, limitele și traseul de lucru pentru „Managementul proiectelor finanțate din fonduri europene”.",contact,/contact,cta_click:management_proiecte_fonduri_europene_contact_2,/consultanta-fonduri-europene,,"19 subtitluri distincte, 5 FAQ și 0 linkuri externe în sursa HTML.",keep,,"Rol distinct de serviciu, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Owner serviciu + SEO lead,2026-09-19,management-proiecte-fonduri-europene/index.html,core
https://atelierdeconsultanta.ro/metodologie-verificare-eligibilitate,/metodologie-verificare-eligibilitate,ghid,Solicitanți și beneficiari potențiali,Ce trebuie să știe solicitantul despre „Metodologia FABER pentru verificarea eligibilității la fonduri europene”?,metodologie verificare; surse; pași control eligibilitate,informațională,Metodologia FABER pentru verificarea eligibilității la fonduri europene,Răspunde complet la întrebarea principală despre „Metodologia FABER pentru verificarea eligibilității la fonduri europene” înainte de CTA.,Trimite detaliile proiectului,/contact,cta_click:metodologie_verificare_eligibilitate_contact_1,/eligibilitate-fonduri-europene,/cum-se-verifica-eligibilitatea-fonduri-europene | /eligibilitate-fonduri-europene | /verificare-eligibilitate-fonduri-europene,"15 subtitluri distincte, 3 FAQ și 0 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,metodologie-verificare-eligibilitate/index.html,guides
https://atelierdeconsultanta.ro/plan-de-afaceri-fonduri-europene,/plan-de-afaceri-fonduri-europene,serviciu,Decidenți care caută sprijin pentru proiect,Ce include și când este potrivit serviciul „Plan de afaceri pentru proiecte finanțate”?,plan de afaceri fonduri europene; Plan de afaceri pentru proiecte finanțate,comercială,Plan de afaceri pentru proiecte finanțate,"Explică livrabilul, limitele și traseul de lucru pentru „Plan de afaceri pentru proiecte finanțate”.",contact,/contact,cta_click:plan_de_afaceri_fonduri_europene_contact_2,/consultanta-fonduri-europene,,"18 subtitluri distincte, 5 FAQ și 0 linkuri externe în sursa HTML.",keep,,"Rol distinct de serviciu, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Owner serviciu + SEO lead,2026-09-19,plan-de-afaceri-fonduri-europene/index.html,core
https://atelierdeconsultanta.ro/pnrr,/pnrr,program,Solicitanți și beneficiari potențiali,Care este statutul verificat și ce trebuie analizat pentru „Planul Național de Redresare și Reziliență”?,pnrr; Planul Național de Redresare și Reziliență,informațională,Planul Național de Redresare și Reziliență,"Centralizează statutul, sursa oficială și pașii de verificare pentru „Planul Național de Redresare și Reziliență”.",Verifică încadrarea proiectului,/contact#program=pnrr,cta_click:program_project_check,/fonduri-europene,,"Înregistrare în registrul unic al programelor; 1 subtitluri, 1 FAQ și sursă: Ministerul Investițiilor și Proiectelor Europene – tabloul de bord PNRR.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,pnrr/index.html,programs
https://atelierdeconsultanta.ro/pnrr-digitalizare-imm-cheltuieli-eligibile,/pnrr-digitalizare-imm-cheltuieli-eligibile,ghid,IMM-uri care planifică digitalizarea,Ce trebuie să știe solicitantul despre „PNRR Digitalizare IMM: cheltuieli eligibile”?,pnrr digitalizare imm cheltuieli eligibile; PNRR Digitalizare IMM cheltuieli eligibile,informațională,PNRR Digitalizare IMM: cheltuieli eligibile,Răspunde complet la întrebarea principală despre „PNRR Digitalizare IMM: cheltuieli eligibile” înainte de CTA.,Solicită verificare eligibilitate,/contact,cta_click:pnrr_digitalizare_imm_cheltuieli_eligibile_contact_2,/fonduri-europene-digitalizare,/cheltuieli-eligibile-digitalizare-imm | /digitalizare-imm-erp-crm-cloud | /digitalizare-imm-pnrr | /fonduri-europene-digitalizare,"12 subtitluri distincte, 3 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,pnrr-digitalizare-imm-cheltuieli-eligibile.html,guides
https://atelierdeconsultanta.ro/pocidif-21,/pocidif-21,program,IMM-uri care planifică digitalizarea,"Care este statutul verificat și ce trebuie analizat pentru „PoCIDIF – Acțiunea 2.1 Dezvoltarea de noi servicii, aplicații și produse prin inovare și adoptarea de tehnologii avansate”?","pocidif 21; PoCIDIF Acțiunea 2.1 Dezvoltarea de noi servicii, aplicații și",informațională,"PoCIDIF – Acțiunea 2.1 Dezvoltarea de noi servicii, aplicații și produse prin inovare și adoptarea de tehnologii avansate","Centralizează statutul, sursa oficială și pașii de verificare pentru „PoCIDIF – Acțiunea 2.1 Dezvoltarea de noi servicii, aplicații și produse prin inovare și adoptarea de tehnologii avansate”.",Verifică proiectul,/contact#program=pocidif-21,cta_click:pocidif-21_long_form_decision,/fonduri-europene,,"Înregistrare în registrul unic al programelor; 21 subtitluri, 12 FAQ și sursă: Ministerul Investițiilor și Proiectelor Europene.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-09-17,pocidif-21/index.html,programs
https://atelierdeconsultanta.ro/politica-de-confidentialitate,/politica-de-confidentialitate,legal,"Vizitatori, lead-uri și persoane vizate",Ce reguli și drepturi explică „Politica de Confidențialitate”?,politică de confidențialitate; date personale; drepturi GDPR,navigațională,Politica de Confidențialitate,Prezintă versiunea aprobată și regulile aplicabile pentru „Politica de Confidențialitate”.,Exercită un drept privind datele,mailto:atelier.consultanta@gmail.com,privacy_contact,/,/gdpr,"15 subtitluri distincte, 0 FAQ și 3 linkuri externe în sursa HTML.",rewrite,,"Rolul de legal este util, dar promisiunea, query clusterul sau diferențierea față de URL-urile apropiate trebuie clarificate.",APROBARE_UMANĂ_NECESARĂ,Owner business + jurist,DE_VALIDAT_UMAN,politica-de-confidentialitate.html,core
https://atelierdeconsultanta.ro/pro-infra,/pro-infra,program,Solicitanți și beneficiari potențiali,Care este statutul verificat și ce trebuie analizat pentru „PRO INFRA – eficiență energetică pentru producătorii din infrastructura de transport”?,pro infra; PRO INFRA eficiență energetică pentru producătorii din infrastructura de,informațională,PRO INFRA – eficiență energetică pentru producătorii din infrastructura de transport,"Centralizează statutul, sursa oficială și pașii de verificare pentru „PRO INFRA – eficiență energetică pentru producătorii din infrastructura de transport”.",Verifică proiectul,/contact#program=pro-infra,cta_click:pro-infra_long_form_decision,/fonduri-europene,,"Înregistrare în registrul unic al programelor; 19 subtitluri, 12 FAQ și sursă: Ministerul Transporturilor și Infrastructurii.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,pro-infra/index.html,programs
https://atelierdeconsultanta.ro/programul-tranzitie-justa,/programul-tranzitie-justa,program,Solicitanți și beneficiari potențiali,Care este statutul verificat și ce trebuie analizat pentru „Programul Tranziție Justă”?,programul tranzitie justa; Programul Tranziție Justă,informațională,Programul Tranziție Justă,"Centralizează statutul, sursa oficială și pașii de verificare pentru „Programul Tranziție Justă”.",Verifică încadrarea proiectului,/contact#program=programul-tranzitie-justa,cta_click:program_project_check,/fonduri-europene,,"Înregistrare în registrul unic al programelor; 1 subtitluri, 1 FAQ și sursă: Ministerul Investițiilor și Proiectelor Europene – MySMIS2021.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,programul-tranzitie-justa/index.html,programs
https://atelierdeconsultanta.ro/programul-tranzitie-justa-intrebari-documente,/programul-tranzitie-justa-intrebari-documente,ghid,Solicitanți și beneficiari potențiali,Ce trebuie să știe solicitantul despre „Programul Tranziție Justă: întrebări și documente pentru verificare”?,programul tranzitie justa intrebari documente; Programul Tranziție Justă întrebări și documente pentru verificare,informațională,Programul Tranziție Justă: întrebări și documente pentru verificare,Răspunde complet la întrebarea principală despre „Programul Tranziție Justă: întrebări și documente pentru verificare” înainte de CTA.,Solicită verificare eligibilitate,/contact,cta_click:programul_tranzitie_justa_intrebari_documente_contact_1,/ghiduri,,"18 subtitluri distincte, 6 FAQ și 0 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,programul-tranzitie-justa-intrebari-documente/index.html,guides
https://atelierdeconsultanta.ro/proiectare-fonduri-europene,/proiectare-fonduri-europene,serviciu,Decidenți care caută sprijin pentru proiect,Ce include și când este potrivit serviciul „Proiectare pentru investiții finanțate din fonduri europene”?,proiectare fonduri europene; Proiectare pentru investiții finanțate din fonduri europene,comercială,Proiectare pentru investiții finanțate din fonduri europene,"Explică livrabilul, limitele și traseul de lucru pentru „Proiectare pentru investiții finanțate din fonduri europene”.",contact,/contact,cta_click:proiectare_fonduri_europene_contact_2,/consultanta-fonduri-europene,,"26 subtitluri distincte, 5 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de serviciu, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Owner serviciu + SEO lead,2026-09-19,proiectare-fonduri-europene/index.html,core
https://atelierdeconsultanta.ro/resurse,/resurse,hub,Solicitanți și beneficiari potențiali,Unde găsește utilizatorul traseele și resursele relevante pentru „Resurse descarcabile pentru pregătirea dosarului”?,resurse fonduri europene; ghiduri; instrumente; surse,navigațională,Resurse descarcabile pentru pregătirea dosarului,Ordonează într-un singur punct opțiunile și traseele pentru „Resurse descarcabile pentru pregătirea dosarului”.,Cere actualizări pentru program,/contact,cta_click:resurse_contact_1,/,/blog | /ghiduri | /resurse-utile,"28 subtitluri distincte, 4 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de hub, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,SEO lead + editor coordonator,2026-08-18,resurse/index.html,guides
https://atelierdeconsultanta.ro/resurse-utile,/resurse-utile,hub,Solicitanți și beneficiari potențiali,Unde găsește utilizatorul traseele și resursele relevante pentru „Resurse utile pentru proiecte cu fonduri europene”?,resurse utile fonduri europene; linkuri; documente,navigațională,Resurse utile pentru proiecte cu fonduri europene,Ordonează într-un singur punct opțiunile și traseele pentru „Resurse utile pentru proiecte cu fonduri europene”.,Solicită verificare eligibilitate,/contact,cta_click:resurse_utile_contact_1,/resurse,/blog | /ghiduri | /resurse,"Valoarea distinctă nu este demonstrată față de /blog, /ghiduri, /resurse; conținutul unic trebuie inventariat înainte de consolidare.",merge,/resurse,Intenția se suprapune cu /resurse; se păstrează doar conținutul unic după aprobarea SEO/business.,APROBARE_UMANĂ_NECESARĂ,SEO lead + editor coordonator,2026-09-19,resurse-utile/index.html,guides
